code,date,foreign_net,trust_net
9925,20260806,-154,0
9926,20260806,3,0
9927,20260806,-21,0
9928,20260806,0,0
9929,20260806,0,0
9930,20260806,-56,0
9931,20260806,-8,0
9933,20260806,55,0
9934,20260806,81,0
9935,20260806,105,0
9937,20260806,-6,0
9938,20260806,-355,-421
9939,20260806,3241,0
9940,20260806,-89,0
9941,20260806,-396,202
9942,20260806,-13,0
9943,20260806,-33,0
9944,20260806,-6,0
9945,20260806,-757,0
9946,20260806,-19,-10
9955,20260806,-344,0
9958,20260806,252,0
0050,20260807,-22724,50
0051,20260807,0,0
0052,20260807,-2547,0
0053,20260807,0,0
0055,20260807,-17,0
0056,20260807,679,230
0057,20260807,0,0
0061,20260807,125,0
00636,20260807,-13,0
00639,20260807,85,0
00643,20260807,0,0
00645,20260807,2,53
00646,20260807,-9,50
00652,20260807,0,50
00657,20260807,-94,0
00660,20260807,-1,0
00661,20260807,-1,0
00662,20260807,16,82
00668,20260807,13,0
00678,20260807,46,0
00690,20260807,-1,0
00692,20260807,38,0
00700,20260807,-187,0
00701,20260807,-365,0
00702,20260807,0,0
00703,20260807,0,0
00709,20260807,-1,80
00712,20260807,-10015,0
00713,20260807,80,0
00714,20260807,-71,0
00717,20260807,8,0
00728,20260807,6,0
00730,20260807,55,0
00731,20260807,-62,0
00733,20260807,-43,0
00735,20260807,-372,0
00736,20260807,0,0
00737,20260807,-127,0
00739,20260807,2,0
00752,20260807,46,0
00757,20260807,11,0
00762,20260807,18,0
00770,20260807,1,0
00771,20260807,0,0
00783,20260807,0,0
00830,20260807,2637,0
00850,20260807,-180,0
00861,20260807,50,0
00875,20260807,-1,0
00876,20260807,-65,0
00878,20260807,-19124,0
00881,20260807,-2309,0
00882,20260807,-430,0
00885,20260807,-526,0
00891,20260807,-8220,0
00892,20260807,-374,0
00893,20260807,61,0
00894,20260807,-1204,0
00895,20260807,1,0
00896,20260807,-391,0
00897,20260807,90,0
00898,20260807,1613,0
00899,20260807,1,0
00900,20260807,990,0
00901,20260807,-118,0
00902,20260807,143,0
00903,20260807,99,0
00904,20260807,-197,0
00905,20260807,-270,0
00907,20260807,4,0
00908,20260807,-1,0
00909,20260807,-515,0
00910,20260807,-1,0
00911,20260807,-3,0
00912,20260807,-48,0
00913,20260807,-576,0
00915,20260807,-849,0
00916,20260807,76,0
00917,20260807,-739,0
00918,20260807,-1033,0
00919,20260807,-6549,0
00920,20260807,-3,0
00921,20260807,39,0
00922,20260807,-826,0
00923,20260807,-670,0
00924,20260807,-176,0
00926,20260807,-115,0
00927,20260807,-1655,0
00929,20260807,-2384,0
00930,20260807,-11,0
00932,20260807,-50,0
00934,20260807,-377,0
00935,20260807,-667,0
00936,20260807,-27,0
00938,20260807,-413,0
00939,20260807,-704,0
00940,20260807,-1691,0
00941,20260807,17,0
00943,20260807,-276,0
00944,20260807,-137,0
00946,20260807,52,0
00947,20260807,-1329,0
00949,20260807,1,0
00951,20260807,-998,0
00952,20260807,-127,0
00954,20260807,-694,0
00956,20260807,22,0
00960,20260807,0,0
00961,20260807,-340,0
00962,20260807,-409,0
00963,20260807,-238,0
00964,20260807,-36,0
00965,20260807,-103,-400
00971,20260807,0,0
00972,20260807,0,0
1101,20260807,3459,-2
1102,20260807,195,121
1103,20260807,106,0
1104,20260807,159,0
1108,20260807,86,0
1109,20260807,29,0
1110,20260807,65,0
1201,20260807,-8,0
1203,20260807,-3,0
1210,20260807,55,200
1215,20260807,-105,0
1216,20260807,20335,-97
1217,20260807,3,0
1218,20260807,400,0
1219,20260807,199,0
1220,20260807,-7,0
1225,20260807,46,0
1227,20260807,267,0
1229,20260807,400,-11
1231,20260807,11,0
1232,20260807,40,0
1233,20260807,-2,0
1234,20260807,-10,0
1235,20260807,-1,0
1236,20260807,100,0
1256,20260807,8,0
1301,20260807,955,0
1303,20260807,-7334,1758
1304,20260807,352,0
1305,20260807,226,0
1307,20260807,116,-2
1308,20260807,377,0
1309,20260807,80,0
1310,20260807,-1291,0
1312,20260807,-2289,0
1313,20260807,-402,0
1314,20260807,-4731,0
1315,20260807,-1,0
1316,20260807,224,0
1319,20260807,271,-80
1321,20260807,13,0
1323,20260807,3,0
1324,20260807,-3,0
1325,20260807,128,0
1326,20260807,-1739,0
1337,20260807,67,0
1338,20260807,-7,0
1339,20260807,15,0
1340,20260807,63,0
1341,20260807,-1,0
1342,20260807,226,0
1402,20260807,14004,120
1409,20260807,-652,0
1410,20260807,-9,0
1413,20260807,-2,0
1414,20260807,80,0
1416,20260807,133,0
1417,20260807,-14,0
1418,20260807,0,0
1419,20260807,-25,0
1432,20260807,17,0
1434,20260807,-36,0
1435,20260807,12,0
1436,20260807,152,0
1437,20260807,-21,0
1438,20260807,4,0
1439,20260807,4,0
1440,20260807,3,0
1441,20260807,-1,0
1442,20260807,208,0
1444,20260807,-153,0
1445,20260807,6,0
1446,20260807,72,0
1447,20260807,-412,0
1449,20260807,-59,0
1451,20260807,39,0
1452,20260807,22,0
1453,20260807,4,0
1454,20260807,0,0
1455,20260807,77,0
1456,20260807,-8,0
1457,20260807,6,0
1459,20260807,27,0
1460,20260807,66,0
1463,20260807,-1,0
1464,20260807,-32,0
1465,20260807,12,0
1466,20260807,59,0
1467,20260807,6,0
1468,20260807,-1,0
1470,20260807,-1,0
1471,20260807,-2,0
1472,20260807,-4,0
1473,20260807,5,0
1474,20260807,0,0
1475,20260807,4,0
1476,20260807,-1082,134
1477,20260807,-521,20
1503,20260807,-278,0
1504,20260807,-663,-1
1506,20260807,-11,0
1512,20260807,2,0
1513,20260807,-146,0
1514,20260807,-245,0
1515,20260807,-54,0
1516,20260807,-13,0
1517,20260807,92,0
1519,20260807,-247,0
1521,20260807,2,0
1522,20260807,-622,0
1524,20260807,-119,0
1525,20260807,1,0
1526,20260807,-167,0
1527,20260807,101,0
1528,20260807,-104,0
1529,20260807,-34,0
1530,20260807,-7,0
1531,20260807,-16,0
1532,20260807,126,0
1533,20260807,-8,0
1535,20260807,-8,0
1536,20260807,1013,0
1537,20260807,-9,0
1539,20260807,5,0
1540,20260807,-7,0
1541,20260807,1,0
1558,20260807,42,0
1560,20260807,-203,15
1563,20260807,-217,0
1568,20260807,-78,0
1582,20260807,-185,0
1583,20260807,-2,0
1587,20260807,18,0
1590,20260807,68,30
1597,20260807,-897,0
1598,20260807,54,0
1603,20260807,37,0
1604,20260807,80,0
1605,20260807,-905,0
1608,20260807,2013,-2
1609,20260807,126,0
1611,20260807,-70,0
1612,20260807,-146,-2
1614,20260807,-1,0
1615,20260807,-4,0
1616,20260807,-45,0
1617,20260807,-99,0
1618,20260807,-64,0
1623,20260807,-2,0
1626,20260807,-8,0
1702,20260807,79,0
1707,20260807,75,0
1708,20260807,84,0
1709,20260807,678,0
1710,20260807,-414,0
1711,20260807,-181,0
1712,20260807,63,0
1713,20260807,-106,0
1714,20260807,-9751,0
1717,20260807,765,250
1718,20260807,-11,0
1720,20260807,137,0
1721,20260807,-170,0
1722,20260807,1121,0
1723,20260807,163,0
1725,20260807,-1,0
1726,20260807,-3,0
1727,20260807,-178,0
1730,20260807,-5,0
1731,20260807,-32,0
1732,20260807,91,0
1733,20260807,30,0
1734,20260807,29,0
1735,20260807,-37,0
1736,20260807,-35,0
1737,20260807,-59,0
1752,20260807,20,0
1760,20260807,56,0
1762,20260807,175,0
1773,20260807,-105,-85
1776,20260807,13,0
1783,20260807,-4,0
1786,20260807,20,0
1789,20260807,384,0
1795,20260807,152,0
1802,20260807,-2943,0
1805,20260807,34,0
1806,20260807,4,0
1808,20260807,923,0
1809,20260807,-45,0
1810,20260807,441,0
1817,20260807,2,0
1903,20260807,40,0
1904,20260807,1209,0
1905,20260807,-570,0
1906,20260807,-3,0
1907,20260807,440,0
1909,20260807,814,0
2002,20260807,12050,0
2006,20260807,2988,-13
2007,20260807,166,0
2008,20260807,3,0
2009,20260807,1695,0
2010,20260807,3085,0
2012,20260807,-4,0
2013,20260807,61,0
2014,20260807,5766,0
2015,20260807,122,0
2017,20260807,71,0
2020,20260807,226,0
2022,20260807,298,0
2023,20260807,149,0
2024,20260807,-1,0
2025,20260807,118,0
2027,20260807,1783,4865
2028,20260807,59,0
2029,20260807,153,0
2030,20260807,802,0
2031,20260807,4147,-1
2032,20260807,111,0
2033,20260807,156,0
2034,20260807,2946,0
2038,20260807,152,0
2049,20260807,3854,-1540
2059,20260807,-43,-68
2062,20260807,-41,0
2069,20260807,31,0
2072,20260807,153,0
2101,20260807,1721,0
2102,20260807,71,0
2103,20260807,-170,0
2104,20260807,918,0
2105,20260807,1487,119
2106,20260807,-125,0
2107,20260807,-12,0
2108,20260807,1322,0
2109,20260807,-17,0
2114,20260807,-1,0
2115,20260807,-10,0
2201,20260807,-394,0
2204,20260807,1351,-695
2206,20260807,184,0
2207,20260807,-2,4
2208,20260807,-272,0
2211,20260807,477,-2
2227,20260807,-1,0
2228,20260807,6,0
2231,20260807,-42,0
2233,20260807,-114,0
2236,20260807,-33,0
2239,20260807,7,0
2241,20260807,-347,0
2243,20260807,-81,0
2247,20260807,40,0
2248,20260807,0,0
2250,20260807,11,0
2258,20260807,-49,0
2301,20260807,2128,20
2302,20260807,-78,0
2303,20260807,-23201,-6691
2305,20260807,-2443,0
2308,20260807,-1698,243
2312,20260807,-1505,26
2313,20260807,-7423,409
2314,20260807,-10,0
2316,20260807,-205,0
2317,20260807,-5329,-800
2323,20260807,118,45
2324,20260807,-2765,-13
2327,20260807,-9348,-1520
2328,20260807,-1780,18
2329,20260807,-178,12
2330,20260807,641,61
2331,20260807,387,0
2332,20260807,-725,0
2337,20260807,-9460,-861
2338,20260807,-248,0
2340,20260807,-432,0
2342,20260807,-147,0
2344,20260807,-43332,-187
2345,20260807,-1239,-3
2347,20260807,-1421,1111
2348,20260807,433,0
2349,20260807,-5,0
2351,20260807,-279,0
2352,20260807,-1687,32
2353,20260807,-2281,122
2354,20260807,4273,0
2355,20260807,-310,0
2356,20260807,1479,-747
2357,20260807,2466,-1179
2359,20260807,-246,0
2360,20260807,144,170
2362,20260807,607,0
2363,20260807,179,-80
2364,20260807,61,0
2365,20260807,139,0
2367,20260807,-830,0
2368,20260807,-798,535
2369,20260807,-31,0
2371,20260807,1711,0
2373,20260807,-4,0
2374,20260807,-178,0
2375,20260807,23,0
2376,20260807,133,-167
2377,20260807,-553,-4
2379,20260807,213,130
2380,20260807,1,0
2382,20260807,-6304,79
2383,20260807,-40,-9
2385,20260807,-782,-81
2387,20260807,168,2
2388,20260807,339,-70
2390,20260807,12,0
2392,20260807,67,0
2393,20260807,162,0
2395,20260807,697,2
2397,20260807,477,0
2399,20260807,-378,0
2401,20260807,-107,-40
2402,20260807,-24,0
2404,20260807,16,-2
2405,20260807,273,0
2406,20260807,-30,0
2408,20260807,2147,-21
2409,20260807,13144,-2
2412,20260807,1407,369
2413,20260807,-256,0
2414,20260807,-102,0
2415,20260807,-20,0
2417,20260807,-518,0
2419,20260807,41,0
2420,20260807,-107,8
2421,20260807,1532,-61
2423,20260807,26,0
2425,20260807,-454,0
2426,20260807,775,0
2427,20260807,-155,0
2428,20260807,-149,0
2429,20260807,-43,0
2430,20260807,55,0
2431,20260807,-6,0
2432,20260807,-14,0
2433,20260807,8,0
2434,20260807,-76,0
2436,20260807,1490,-25
2438,20260807,-11,0
2439,20260807,-415,1
2440,20260807,31,0
2441,20260807,-842,140
2442,20260807,872,0
2444,20260807,3,0
2449,20260807,-3167,7
2450,20260807,-6,0
2451,20260807,3001,-4
2453,20260807,26,0
2454,20260807,71,-128
2455,20260807,-1948,4
2457,20260807,-214,0
2458,20260807,-2005,-555
2459,20260807,34,0
2460,20260807,-4,0
2461,20260807,252,0
2462,20260807,-10,0
2464,20260807,-464,0
2465,20260807,138,0
2466,20260807,-234,0
2467,20260807,-109,0
2468,20260807,-26,0
2471,20260807,23,0
2472,20260807,-143,-2
2474,20260807,-4,31
2476,20260807,-162,0
2477,20260807,116,0
2478,20260807,-418,0
2480,20260807,189,-1
2481,20260807,-1846,0
2482,20260807,-1,0
2483,20260807,-358,0
2484,20260807,-1501,0
2485,20260807,-636,0
2486,20260807,-389,0
2488,20260807,20,0
2489,20260807,-1155,15
2491,20260807,-359,0
2492,20260807,-961,-45
2493,20260807,-35,5
2495,20260807,-854,15
2496,20260807,-3,0
2497,20260807,-156,0
2498,20260807,-697,0
2501,20260807,-116,0
2504,20260807,2493,0
2505,20260807,139,0
2506,20260807,15,0
2509,20260807,1,0
2511,20260807,-93,0
2514,20260807,32,0
2515,20260807,1758,0
2516,20260807,19,0
2520,20260807,296,0
2524,20260807,16,0
2527,20260807,150,0
2528,20260807,147,0
2530,20260807,196,0
2534,20260807,93,0
2535,20260807,-212,0
2536,20260807,471,0
2537,20260807,417,0
2538,20260807,-8,0
2539,20260807,306,0
2540,20260807,-356,0
2542,20260807,119,509
2543,20260807,408,0
2545,20260807,94,0
2546,20260807,-150,0
2547,20260807,2504,0
2548,20260807,-1152,-35
2597,20260807,69,0
2601,20260807,-207,0
2603,20260807,2472,1183
2605,20260807,813,0
2606,20260807,5583,-14
2607,20260807,83,0
2608,20260807,-18,0
2609,20260807,168,55
2610,20260807,6171,6997
2611,20260807,175,0
2612,20260807,222,0
2613,20260807,24,0
2614,20260807,179,0
2615,20260807,801,0
2616,20260807,46,0
2617,20260807,-407,0
2618,20260807,22000,127
2630,20260807,8,0
2633,20260807,-161,487
2634,20260807,-30,-2
2636,20260807,99,0
2637,20260807,2268,-82
2642,20260807,-5,0
2645,20260807,42,-145
2646,20260807,804,0
2701,20260807,-6,0
2702,20260807,4,0
2704,20260807,-11,0
2705,20260807,10,0
2706,20260807,-12,0
2707,20260807,66,0
2722,20260807,-3,0
2723,20260807,54,0
2727,20260807,1143,0
2731,20260807,-144,0
2739,20260807,13,0
2748,20260807,3,0
2753,20260807,125,-1
2762,20260807,-1,0
2801,20260807,-2166,-332
2812,20260807,865,0
2816,20260807,23,0
2820,20260807,203,0
2832,20260807,50,0
2834,20260807,-10897,0
2836,20260807,-233,0
2838,20260807,382,0
2845,20260807,1301,0
2849,20260807,62,0
2850,20260807,158,0
2851,20260807,217,0
2852,20260807,179,0
2855,20260807,-1586,579
2867,20260807,6380,0
2880,20260807,-10746,6911
2881,20260807,3370,-140
2882,20260807,4316,-2
2883,20260807,-3622,3985
2884,20260807,267,1166
2885,20260807,2635,351
2886,20260807,-9247,2849
2887,20260807,14196,55
2889,20260807,474,0
2890,20260807,2427,33
2891,20260807,6209,-181
2892,20260807,-12691,1291
2897,20260807,1209,0
2903,20260807,435,0
2904,20260807,0,0
2905,20260807,256,0
2906,20260807,38,0
2908,20260807,-29,0
2910,20260807,7,0
2911,20260807,5,0
2912,20260807,889,-352
2913,20260807,1222,0
2915,20260807,629,0
2923,20260807,6,0
2929,20260807,14,0
2939,20260807,-2,0
2945,20260807,-2,0
3002,20260807,-30,0
3003,20260807,210,0
3004,20260807,47,0
3005,20260807,395,-11
3006,20260807,1792,15
3008,20260807,-220,33
3010,20260807,-287,0
3011,20260807,-207,0
3013,20260807,-228,0
3014,20260807,-2248,-15
3015,20260807,-292,11
3016,20260807,-906,0
3017,20260807,-240,527
3018,20260807,-4,0
3019,20260807,36,0
3021,20260807,-12,0
3022,20260807,1184,1
3023,20260807,-790,300
3024,20260807,-50,0
3025,20260807,-106,0
3026,20260807,-88,-145
3027,20260807,65,0
3028,20260807,-2169,1
3029,20260807,261,-1
3030,20260807,-244,0
3031,20260807,-7,0
3032,20260807,-162,0
3033,20260807,-1073,1
3034,20260807,370,-16
3035,20260807,505,-10
3036,20260807,-8653,1159
3037,20260807,-791,74
3038,20260807,-24,0
3040,20260807,-20,0
3041,20260807,41,0
3042,20260807,-1021,-5
3043,20260807,2,0
3044,20260807,-330,161
3045,20260807,1724,105
3046,20260807,308,0
3047,20260807,-15,0
3048,20260807,-1638,0
3049,20260807,97,0
3050,20260807,43,0
3051,20260807,30,0
3052,20260807,-21,0
3054,20260807,-11,0
3055,20260807,-88,0
3056,20260807,315,0
3057,20260807,-40,0
3058,20260807,63,0
3059,20260807,15,0
3060,20260807,1,0
3062,20260807,54,0
3090,20260807,-2103,0
3092,20260807,-8,0
3094,20260807,33,0
3130,20260807,-16,0
3135,20260807,-434,0
3138,20260807,-6,0
3149,20260807,-648,0
3150,20260807,-1,0
3164,20260807,5,0
3167,20260807,65,0
3168,20260807,0,0
3189,20260807,-1661,-142
3209,20260807,-253,0
3229,20260807,168,0
3231,20260807,17158,-10276
3257,20260807,-62,0
3266,20260807,6,0
3296,20260807,-1,0
3305,20260807,-262,0
3308,20260807,0,0
3311,20260807,11,0
3312,20260807,-163,0
3321,20260807,-128,0
3338,20260807,-118,0
3346,20260807,14,0
3356,20260807,-6,0
3376,20260807,130,0
3380,20260807,-329,0
3406,20260807,14,-2
3413,20260807,-387,-15
3416,20260807,771,0
3419,20260807,-11,0
3432,20260807,-1,0
3437,20260807,23,0
3443,20260807,19,30
3447,20260807,-42,0
3450,20260807,1266,340
3481,20260807,-51202,0
3494,20260807,18,0
3501,20260807,-2,0
3504,20260807,-291,0
3515,20260807,-303,0
3518,20260807,29,0
3528,20260807,-80,0
3530,20260807,1,0
3532,20260807,79,0
3533,20260807,-49,17
3535,20260807,-159,0
3543,20260807,166,0
3545,20260807,-3,-5
3550,20260807,-105,0
3557,20260807,-8,0
3563,20260807,-129,0
3576,20260807,-917,0
3583,20260807,-356,70
3588,20260807,37,0
3591,20260807,-186,0
3592,20260807,114,-12
3593,20260807,2,0
3596,20260807,-604,0
3605,20260807,1821,0
3607,20260807,26,0
3617,20260807,167,0
3622,20260807,61,2
3645,20260807,-61,0
3652,20260807,-75,0
3653,20260807,-15,59
3661,20260807,-41,-13
3665,20260807,-409,-1215
3669,20260807,28,0
3673,20260807,-741,0
3679,20260807,-2,0
3686,20260807,7,0
3694,20260807,-138,0
3701,20260807,-980,0
3702,20260807,-982,1097
3703,20260807,289,0
3704,20260807,-1095,0
3705,20260807,9,0
3706,20260807,-1838,-171
3708,20260807,12,0
3711,20260807,-3054,557
3712,20260807,137,0
3714,20260807,-482,0
3715,20260807,289,0
3716,20260807,406,0
3717,20260807,-157,0
4104,20260807,22,0
4106,20260807,124,0
4108,20260807,0,0
4119,20260807,152,0
4133,20260807,10,0
4137,20260807,24,0
4142,20260807,1706,0
4148,20260807,11,0
4155,20260807,44,0
4164,20260807,33,0
4169,20260807,1,0
4178,20260807,-33,0
4190,20260807,0,0
4195,20260807,-33,0
4306,20260807,-40,0
4414,20260807,-15,0
4426,20260807,11,0
4438,20260807,-42,0
4439,20260807,0,0
4440,20260807,-2,0
4441,20260807,-38,0
4526,20260807,-258,0
4532,20260807,-93,-1
4536,20260807,98,0
4540,20260807,66,0
4545,20260807,-4,0
4551,20260807,-427,189
4552,20260807,43,0
4555,20260807,-301,0
4557,20260807,-4,0
4560,20260807,17,0
4562,20260807,-219,0
4564,20260807,-102,0
4566,20260807,1801,0
4569,20260807,-3,0
4571,20260807,28,0
4572,20260807,2,0
4576,20260807,-1308,0
4581,20260807,0,0
4582,20260807,27,0
4583,20260807,-37,0
4585,20260807,121,0
4588,20260807,-1,0
4590,20260807,62,0
4720,20260807,-84,0
4722,20260807,97,0
4736,20260807,44,0
4737,20260807,19,0
4739,20260807,24,0
4746,20260807,652,0
4755,20260807,-31,10
4763,20260807,3285,0
4764,20260807,-135,-528
4766,20260807,154,0
4770,20260807,66,0
4771,20260807,260,0
4807,20260807,-2,0
4904,20260807,944,763
4906,20260807,-1401,0
4912,20260807,-41,0
4915,20260807,-2556,8
4916,20260807,-354,0
4919,20260807,219,-44
4927,20260807,-2538,0
4930,20260807,-1,0
4934,20260807,-124,0
4935,20260807,-1,0
4938,20260807,178,714
4942,20260807,-19,0
4949,20260807,-33,0
4952,20260807,184,0
4956,20260807,-322,0
4958,20260807,-5466,119
4960,20260807,-53,0
4961,20260807,838,-10
4967,20260807,1198,0
4968,20260807,-41,-20
4976,20260807,-435,0
4977,20260807,-216,0
4989,20260807,-594,0
4994,20260807,1,0
4999,20260807,2,0
5007,20260807,-1,0
5203,20260807,-17,0
5215,20260807,-40,0
5222,20260807,70,-20
5225,20260807,-23,0
5234,20260807,-19,0
5236,20260807,-26,-20
5243,20260807,-328,0
5244,20260807,-22,0
5258,20260807,12,0
5269,20260807,33,-9
5283,20260807,1,0
5284,20260807,98,0
5285,20260807,-94,0
5288,20260807,145,15
5292,20260807,-32,0
5306,20260807,53,0
5388,20260807,45,1
5434,20260807,13,-243
5469,20260807,12,0
5471,20260807,42,0
5484,20260807,87,0
5515,20260807,55,0
5519,20260807,66,0
5521,20260807,181,0
5522,20260807,1935,7
5525,20260807,16,0
5531,20260807,21,0
5533,20260807,73,0
5534,20260807,87,0
5538,20260807,96,0
5546,20260807,-6,0
5607,20260807,50,0
5608,20260807,-69,0
5706,20260807,51,0
5871,20260807,-282,-13
5876,20260807,331,320
5880,20260807,3220,0
5907,20260807,0,0
6005,20260807,-7747,-11
6024,20260807,107,0
6108,20260807,56,0
6112,20260807,626,0
6115,20260807,101,0
6116,20260807,-7843,0
6117,20260807,31,0
6120,20260807,101,35
6128,20260807,11,0
6133,20260807,-36,0
6136,20260807,-5,0
6139,20260807,-1030,-29
6141,20260807,-225,0
6142,20260807,38,0
6152,20260807,-7,0
6153,20260807,-297,0
6155,20260807,-44,0
6164,20260807,-220,0
6165,20260807,205,0
6166,20260807,-480,0
6168,20260807,-147,0
6176,20260807,-1198,1
6177,20260807,1134,0
6183,20260807,-8,0
6184,20260807,8,0
6189,20260807,138,0
6191,20260807,-161,0
6192,20260807,6,0
6196,20260807,410,-458
6197,20260807,-1221,0
6201,20260807,-10,0
6202,20260807,792,63
6205,20260807,-18,0
6206,20260807,-129,-1
6209,20260807,-1527,0
6213,20260807,5801,-40
6214,20260807,468,0
6215,20260807,-444,0
6216,20260807,74,0
6224,20260807,-18,0
6226,20260807,-479,0
6230,20260807,4,0
6235,20260807,110,0
6239,20260807,-3783,1253
6243,20260807,662,0
6257,20260807,-1895,-85
6269,20260807,3972,0
6271,20260807,597,750
6272,20260807,-22,0
6277,20260807,292,0
6278,20260807,403,0
6281,20260807,-6,0
6282,20260807,-1667,0
6283,20260807,24,0
6285,20260807,-2336,-57
6405,20260807,-107,0
6409,20260807,-13,-2
6412,20260807,-60,11
6414,20260807,106,-13
6415,20260807,620,-16
6416,20260807,220,0
6426,20260807,259,0
6431,20260807,-20,0
6438,20260807,53,0
6442,20260807,-145,-115
6443,20260807,-239,0
6446,20260807,-269,11
6449,20260807,-97,0
6451,20260807,-351,0
6456,20260807,433,0
6464,20260807,-19,0
6472,20260807,124,0
6477,20260807,-60,0
6491,20260807,383,0
6504,20260807,-1,0
6505,20260807,-6536,0
6515,20260807,-15,-28
6525,20260807,144,-1
6526,20260807,-18,27
6531,20260807,26,28
6533,20260807,-399,-20
6534,20260807,-2,0
6541,20260807,98,0
6550,20260807,24,0
6552,20260807,-11,0
6558,20260807,32,0
6573,20260807,-35,0
6579,20260807,-89,0
6581,20260807,4,0
6582,20260807,27,0
6585,20260807,-143,0
6589,20260807,206,0
6591,20260807,-3,0
6592,20260807,222,0
6598,20260807,81,0
6605,20260807,261,0
6606,20260807,-12,0
6614,20260807,10,0
6625,20260807,57,0
6641,20260807,-1,0
6655,20260807,1,0
6657,20260807,19,0
6658,20260807,-116,0
6666,20260807,3,0
6668,20260807,-108,0
6669,20260807,-139,92
6670,20260807,192,-62
6671,20260807,-6,0
6672,20260807,-416,0
6674,20260807,-2,0
6689,20260807,35,0
6691,20260807,416,-1
6695,20260807,2,0
6698,20260807,-15,0
6706,20260807,-51,0
6715,20260807,14,-192
6719,20260807,-45,-10
6722,20260807,-9,0
6742,20260807,-12,0
6743,20260807,-76,0
6753,20260807,107,0
6754,20260807,-1,0
6756,20260807,15,0
6757,20260807,497,-84
6768,20260807,229,-107
6770,20260807,-16912,0
6771,20260807,-3,0
6776,20260807,43,0
6781,20260807,1035,0
6782,20260807,755,0
6789,20260807,-956,2
6790,20260807,4,0
6792,20260807,13,0
6794,20260807,-10,0
6796,20260807,-5,0
6799,20260807,16,0
6805,20260807,9,340
6807,20260807,-1,0
6830,20260807,-314,0
6831,20260807,-140,0
6834,20260807,-15,0
6835,20260807,11,0
6838,20260807,1,0
6854,20260807,-7,0
6861,20260807,-8,0
6862,20260807,-6,0
6863,20260807,138,0
6869,20260807,25,0
6873,20260807,-157,0
6885,20260807,49,0
6887,20260807,-4,0
6890,20260807,52,0
6901,20260807,324,0
6902,20260807,-9,0
6906,20260807,-18,0
6908,20260807,-1,0
6909,20260807,-26,0
6914,20260807,4,0
6916,20260807,-3,0
6918,20260807,0,0
6919,20260807,-140,0
6921,20260807,11,0
6923,20260807,58,0
6924,20260807,-7,0
6928,20260807,10,0
6931,20260807,15,0
6933,20260807,25,0
6934,20260807,-1,0
6936,20260807,3,0
6937,20260807,-149,-17
6944,20260807,-108,0
6947,20260807,-71,0
6949,20260807,-17,0
6951,20260807,-4,0
6952,20260807,12,0
6957,20260807,4,0
6958,20260807,-1,0
6962,20260807,135,-15
6965,20260807,0,0
6969,20260807,-2,0
6988,20260807,0,0
6994,20260807,4,0
7610,20260807,91,0
7631,20260807,-3,0
7689,20260807,-29,0
7705,20260807,-9,0
7711,20260807,-203,0
7721,20260807,9,0
7722,20260807,28,0
7730,20260807,-14,0
7732,20260807,-1,0
7736,20260807,-1,0
7740,20260807,51,0
7749,20260807,-9,-10
7750,20260807,-18,0
7760,20260807,-1,0
7765,20260807,19,0
7768,20260807,-10,0
7769,20260807,8,-40
7780,20260807,-45,0
7786,20260807,140,0
7788,20260807,-115,0
7791,20260807,3,0
7795,20260807,-1494,0
7799,20260807,3,0
7803,20260807,-20,0
7818,20260807,-12,0
7821,20260807,72,0
7822,20260807,14,0
7823,20260807,-1,0
7827,20260807,95,0
7835,20260807,4,0
8011,20260807,114,0
8016,20260807,255,-14
8021,20260807,-1450,253
8028,20260807,-2173,-801
8033,20260807,-31,0
8039,20260807,-102,0
8045,20260807,-10,0
8046,20260807,-842,0
8070,20260807,54,0
8072,20260807,5,0
8081,20260807,-265,-5
8103,20260807,-803,0
8104,20260807,-104,0
8105,20260807,69,0
8110,20260807,-285,0
8112,20260807,8478,-50
8114,20260807,241,0
8131,20260807,-558,0
8150,20260807,-3112,0
8162,20260807,-43,0
8163,20260807,-53,0
8201,20260807,-3,0
8210,20260807,-1224,-36
8213,20260807,0,0
8215,20260807,120,0
8222,20260807,254,0
8249,20260807,38,0
8261,20260807,-1010,0
8271,20260807,329,0
8341,20260807,51,0
8367,20260807,0,0
8374,20260807,-95,0
8404,20260807,-28,0
8411,20260807,18,0
8422,20260807,2605,-25
8429,20260807,4,0
8438,20260807,-1,0
8442,20260807,-5,0
8454,20260807,234,0
8462,20260807,52,0
8463,20260807,33,0
8464,20260807,-123,77
8466,20260807,-2,0
8467,20260807,2,0
8473,20260807,-221,0
8476,20260807,-241,0
8478,20260807,-17,0
8482,20260807,0,0
8487,20260807,0,0
8488,20260807,15,0
8499,20260807,17,0
8926,20260807,-2850,0
8940,20260807,1,0
8996,20260807,-448,258
9103,20260807,270,0
9105,20260807,-726,0
9136,20260807,-54,0
9802,20260807,531,-153
9902,20260807,3,0
9904,20260807,2078,123
9905,20260807,3,0
9906,20260807,19,0
9907,20260807,1720,-8
9908,20260807,-28,0
9910,20260807,152,54
9911,20260807,98,0
9912,20260807,2,0
9914,20260807,357,0
9917,20260807,58,-3
9918,20260807,-4,0
9919,20260807,118,0
9921,20260807,440,0
9924,20260807,109,0
9925,20260807,-169,0
9926,20260807,0,0
9927,20260807,38,0
9928,20260807,0,0
9929,20260807,1,0
9930,20260807,-124,0
9931,20260807,-7,0
